timestamp_local,timestamp_utc,rt_price,dam_price,total_load_mw,coal_and_lignite,natural_gas,nuclear,wind,solar,hydro,power_storage,other
2024-03-21 06:00:00,2024-03-21 11:00:00,94.1947247187297,41.0099,40652.78775000003,6871.6,25649.1916666667,3830.84166666667,3932.3,0.533333333333333,126.733333333333,241.58775,0.0
2024-03-21 07:00:00,2024-03-21 12:00:00,78.2299750645955,50.0268,42218.85908333334,7347.14166666667,26466.5,3877.55,3859.13333333333,17.1916666666667,127.15,524.192416666667,0.0
2024-03-21 08:00:00,2024-03-21 13:00:00,46.997517659114,48.1343,42802.96124999999,7203.025,25778.25,3920.15833333333,3958.30833333333,1523.01666666667,128.358333333333,291.844583333333,0.0
2024-03-21 09:00:00,2024-03-21 14:00:00,36.4556268056234,29.5353,44120.083333333336,6821.21666666667,24546.075,3942.2,3463.7,5309.89166666667,37.0,-144.814916666667,0.0
2024-03-21 10:00:00,2024-03-21 15:00:00,22.1860694885254,27.6506,45249.908333333355,6070.85833333333,24051.6166666667,3962.38333333333,3338.85,7826.2,0.0,-266.508583333333,0.0
2024-03-21 11:00:00,2024-03-21 16:00:00,20.205383459727,24.9031,45693.575,5727.08333333333,23857.8,3961.75,3039.54166666667,9107.39166666666,0.0083333333333333,-534.319083333333,0.0
2024-03-21 12:00:00,2024-03-21 17:00:00,21.3452401161194,21.1941,45679.033333333326,5800.16666666667,23615.95,3962.10833333333,3214.61666666667,9086.19166666666,0.0,-523.383583333333,0.0
2024-03-21 13:00:00,2024-03-21 18:00:00,19.7971502450796,19.3493,45363.86666666667,5338.16666666667,23476.675,3962.35833333333,3441.65833333333,9145.00833333334,0.0,-524.5875,0.0
2024-03-21 14:00:00,2024-03-21 19:00:00,19.2195461591085,18.255,44956.208333333314,4936.59166666667,23150.1083333333,4056.05833333333,4252.09166666667,8561.35833333334,0.0,-308.155583333333,0.0
2024-03-21 15:00:00,2024-03-21 20:00:00,20.4558202425639,18.4662,45391.47499999998,5127.09166666667,23709.6833333333,4205.25,5063.81666666667,7285.63333333333,0.0,-397.601666666667,0.0
2024-03-21 16:00:00,2024-03-21 21:00:00,16.7920891898019,15.9299,45483.11666666664,4518.76666666667,23809.7833333333,4218.48333333333,5947.20833333333,6980.29166666667,8.58333333333333,-172.342166666667,0.0
2024-03-21 17:00:00,2024-03-21 22:00:00,14.7104366620382,19.658,45508.35,3717.65833333333,23209.35,4217.80833333333,7205.94166666667,7064.475,93.1166666666667,-199.49225,0.0
2024-03-21 18:00:00,2024-03-21 23:00:00,31.2244077523549,36.5144,45332.1418333333,4277.38333333333,25192.4833333333,4223.35,6476.025,4888.99166666667,156.608333333333,117.300166666667,0.0
2024-03-21 19:00:00,2024-03-22 00:00:00,71.46555407842,111.518,45595.6856666667,6336.9,28591.8416666667,4277.44166666667,4915.975,998.816666666667,153.283333333333,321.427333333333,0.0
2024-03-21 20:00:00,2024-03-22 01:00:00,59.2971204121908,103.131,45660.2643333333,6745.725,29436.7833333333,4277.075,4362.04166666667,0.583333333333333,132.225,705.831,0.0
2024-03-21 21:00:00,2024-03-22 02:00:00,72.7512537638346,57.5765,44522.7301666667,6517.275,28668.5416666667,4294.85833333333,4084.45,0.55,128.65,828.405166666667,0.0
2024-03-21 22:00:00,2024-03-22 03:00:00,59.0635579427083,27.5652,42628.98183333336,6388.04166666667,27861.7666666667,4346.68333333333,3812.58333333333,0.55,0.25,219.106833333333,0.0
2024-03-21 23:00:00,2024-03-22 04:00:00,43.64439868927,20.4584,40906.36175000004,5910.975,26706.2416666667,4365.525,3891.125,0.558333333333333,25.8333333333333,6.10341666666667,0.0
2024-03-22 00:00:00,2024-03-22 05:00:00,41.2905752999442,19.8975,39452.82791666667,6662.34166666667,25077.3,4372.13333333333,3276.40833333333,0.558333333333333,17.45,46.63625,0.0
2024-03-22 01:00:00,2024-03-22 06:00:00,42.1885110537211,16.982,38313.95000000004,7101.7,24244.2166666667,4381.54166666667,2586.0,0.491666666666667,0.0,-79.6039166666667,0.0
2024-03-22 02:00:00,2024-03-22 07:00:00,40.8863569895426,14.3223,37627.700000000026,6799.85833333333,23858.8166666667,4510.73333333333,2457.79166666667,0.5,0.0,-105.796666666667,0.0
2024-03-22 03:00:00,2024-03-22 08:00:00,42.917270342509,14.1142,37239.674999999996,6753.40833333333,23478.45,4688.59166666667,2318.725,0.5,0.0,-122.4825,0.0
2024-03-22 04:00:00,2024-03-22 09:00:00,52.7271788914998,18.9956,37827.39166666666,7108.64166666667,23755.775,4819.075,2143.45833333333,0.441666666666667,0.0,-142.281333333333,0.0
2024-03-22 05:00:00,2024-03-22 10:00:00,43.8193354606628,22.1249,39340.60833333337,6848.075,24655.4916666667,4918.19166666667,2906.90833333333,0.525,11.4166666666667,-44.9525,0.0
2024-03-22 06:00:00,2024-03-22 11:00:00,60.3253288269043,50.4869,41755.32333333336,7110.78333333333,25664.7166666667,5015.49166666667,3531.65,1.26666666666667,90.1666666666667,341.248333333333,0.0
2024-03-22 07:00:00,2024-03-22 12:00:00,132.115942160288,41.3485,42822.95016666664,7064.50833333333,26546.2333333333,5015.925,3801.99166666667,79.1166666666667,90.25,224.925166666667,0.0
2024-03-22 08:00:00,2024-03-22 13:00:00,26.6733827590942,28.3509,43686.58333333331,5789.075,24258.1583333333,5017.4,4900.95,3630.91666666667,90.0833333333333,-141.201916666667,0.0
2024-03-22 09:00:00,2024-03-22 14:00:00,16.652019739151,17.2381,44971.674999999996,3953.68333333333,20622.0,5024.44166666667,4981.20833333333,10300.75,89.5916666666667,-300.310916666667,0.0
2024-03-22 10:00:00,2024-03-22 15:00:00,14.5682767232259,13.615,45448.9333333334,3398.19166666667,18631.6916666667,5024.94166666667,5276.75,13116.6916666667,0.666666666666667,-381.572083333333,0.0
2024-03-22 11:00:00,2024-03-22 16:00:00,12.5347197850545,11.7944,45657.74166666664,3334.14166666667,16753.2083333333,5030.4,6783.81666666667,13756.175,0.0,-221.865,0.0
2024-03-22 12:00:00,2024-03-22 17:00:00,9.16396864255269,9.57003,46729.59999999996,3284.10833333333,15225.2333333333,5031.25,9179.80833333333,14009.2,0.0,-606.751416666667,0.0
2024-03-22 13:00:00,2024-03-22 18:00:00,0.293821641185786,8.47222,47543.8333333333,3161.80833333333,12860.3833333333,5021.34166666667,13351.0333333333,13149.2666666667,0.0,-670.5095,0.0
2024-03-22 14:00:00,2024-03-22 19:00:00,0.466880158831676,7.62955,48118.73333333323,2918.88333333333,12488.7833333333,5016.775,15055.9833333333,12638.3083333333,0.0,-569.84475,0.0
2024-03-22 15:00:00,2024-03-22 20:00:00,1.41324454545975,8.33605,48236.183333333305,2876.35833333333,12505.0,5015.29166666667,14708.275,13131.2583333333,0.0,-263.9175,0.0
2024-03-22 16:00:00,2024-03-22 21:00:00,1.59356325368087,10.096,48743.4666666667,2876.23333333333,13051.5166666667,5011.26666666667,14525.575,13268.125,10.75,-69.9476666666667,0.0
2024-03-22 17:00:00,2024-03-22 22:00:00,2.35706472272674,12.3645,48569.35833333332,2874.18333333333,13471.95,5010.28333333333,13792.5833333333,13326.6416666667,93.7166666666667,-32.0956666666667,0.0
2024-03-22 18:00:00,2024-03-22 23:00:00,13.1748957633972,23.3023,47264.16424999993,3184.55833333333,16444.7333333333,5009.8,12371.5083333333,9929.31666666667,131.1,193.147583333333,0.0
2024-03-22 19:00:00,2024-03-23 00:00:00,30.5818033218384,62.7078,46353.7263333333,5384.725,22200.675,5011.175,11845.6083333333,1516.475,155.491666666667,239.576333333333,0.0
2024-03-22 20:00:00,2024-03-23 01:00:00,21.8277212778727,29.5222,46692.11633333334,5208.26666666667,22302.525,4664.25,14315.125,0.1,126.941666666667,74.908,0.0
2024-03-22 21:00:00,2024-03-23 02:00:00,14.8984521230062,17.2679,45364.53333333337,3969.64166666667,20081.4916666667,4065.30833333333,17207.9,0.1,40.0916666666667,-21.4059166666667,0.0
2024-03-22 22:00:00,2024-03-23 03:00:00,13.3902029196421,13.4434,43814.20833333336,3371.1,18118.2666666667,3766.70833333333,18558.0,0.133333333333333,0.0,-53.6154166666667,0.0
2024-03-22 23:00:00,2024-03-23 04:00:00,13.510728597641,12.6974,41724.141666666634,3244.19166666667,15965.45,3707.3,18807.0833333333,0.1,0.0166666666666667,-76.6895833333333,0.0
2024-03-23 00:00:00,2024-03-23 05:00:00,13.774968067805,10.1958,39840.75000000004,3232.71666666667,14725.375,3720.85833333333,18119.8166666667,0.116666666666667,41.8666666666667,-162.848833333333,0.0
2024-03-23 01:00:00,2024-03-23 06:00:00,9.45076155662536,9.05482,38392.7666666667,3218.375,13212.3,3726.69166666667,18193.4166666667,0.125,41.8583333333333,-24.9921666666667,0.0
2024-03-23 02:00:00,2024-03-23 07:00:00,10.4938394228617,7.19127,37596.90833333337,3212.66666666667,13290.05,3725.55,17308.9666666667,17.8,41.875,-39.0358333333333,0.0
2024-03-23 03:00:00,2024-03-23 08:00:00,14.8967974980672,10.2476,37106.70833333336,3251.75,15016.1,3729.38333333333,15049.4666666667,18.0083333333333,42.0,-14.1669166666667,0.0
2024-03-23 04:00:00,2024-03-23 09:00:00,20.7515994707743,10.9696,37262.383250000035,3886.06666666667,17093.975,3729.2,12435.7666666667,71.5,41.9666666666667,3.90825,0.0
2024-03-23 05:00:00,2024-03-23 10:00:00,29.0602906545003,12.3327,37828.48508333338,4922.80833333333,18799.4666666667,3729.16666666667,10251.7,0.116666666666667,54.725,70.50175,0.0
2024-03-23 06:00:00,2024-03-23 11:00:00,38.4046564102173,27.2852,38190.829833333366,5399.925,20099.4416666667,3729.75,8345.625,0.316666666666667,128.875,486.8965,0.0
2024-03-23 07:00:00,2024-03-23 12:00:00,46.9186727205912,28.4055,39880.377583333335,6917.28333333333,21347.225,3730.04166666667,6880.45833333333,281.866666666667,157.866666666667,565.635916666667,0.0
2024-03-23 08:00:00,2024-03-23 13:00:00,20.240821202596,27.286,41192.3333333333,5899.46666666667,20291.4333333333,3731.01666666667,5675.33333333333,5447.13333333333,147.95,-93.8126666666666,0.0
2024-03-23 09:00:00,2024-03-23 14:00:00,17.7552358309428,15.9792,42137.316666666724,4363.075,18420.5916666667,3732.925,4200.48333333333,11377.7916666667,42.45,-64.1868333333333,0.0
2024-03-23 10:00:00,2024-03-23 15:00:00,14.542506535848,13.6022,42223.54166666664,3465.575,16812.5333333333,3733.45,4287.49166666667,13882.55,41.9416666666667,-111.36325,0.0
2024-03-23 11:00:00,2024-03-23 16:00:00,12.1444786389669,13.8313,42288.749999999956,3298.05833333333,14623.525,3733.1,5017.23333333333,15574.9083333333,41.925,-43.6086666666667,0.0
2024-03-23 12:00:00,2024-03-23 17:00:00,11.1304911099948,12.3972,42336.69166666667,3282.65,12790.8416666667,3734.76666666667,6992.64166666667,15493.8833333333,41.9083333333333,-161.02675,0.0
2024-03-23 13:00:00,2024-03-23 18:00:00,8.95582751433055,7.98615,42766.9583333333,3294.63333333333,10852.1333333333,3735.0,9080.49166666667,15762.75,41.95,-485.379833333333,0.0
2024-03-23 14:00:00,2024-03-23 19:00:00,7.68705596526464,6.56586,43081.31666666667,3261.40833333333,9956.49166666667,3735.24166666667,11128.5916666667,14957.6083333333,41.975,-405.846666666667,0.0
2024-03-23 15:00:00,2024-03-23 20:00:00,6.51759779453277,6.55257,43773.62500000001,3243.09166666667,9539.33333333333,3734.19166666667,13492.4416666667,13722.6583333333,41.9083333333333,-172.845416666667,0.0
2024-03-23 16:00:00,2024-03-23 21:00:00,6.13705561558406,6.12712,44808.375000000065,3228.825,9799.10833333333,3732.75,16019.6416666667,11986.0916666667,41.9583333333333,-45.9834166666667,0.0
2024-03-23 17:00:00,2024-03-23 22:00:00,10.1565508842468,8.61134,45065.93333333334,3243.51666666667,11554.0666666667,3732.55,18049.7083333333,8444.1,41.9916666666667,-47.4605,0.0
2024-03-23 18:00:00,2024-03-23 23:00:00,20.5722420215607,11.5289,44816.27625000004,4004.925,14001.6416666667,3733.8,19424.375,3546.29166666667,66.9583333333333,38.2845833333333,0.0
2024-03-23 19:00:00,2024-03-24 00:00:00,21.2198740641276,21.5238,44718.370000000024,5248.35,14807.3,3733.03333333333,20314.7666666667,359.758333333333,64.8916666666667,190.27,0.0
2024-03-23 20:00:00,2024-03-24 01:00:00,15.9665496349335,13.7308,45388.7265,5060.08333333333,14042.0833333333,3733.11666666667,22480.4416666667,0.775,41.8916666666667,30.3348333333333,0.0
2024-03-23 21:00:00,2024-03-24 02:00:00,12.188954671224,9.91021,44520.96666666674,4066.0,13093.3166666667,3732.59166666667,23586.0916666667,1.04166666666667,41.925,-144.332083333333,0.0
2024-03-23 22:00:00,2024-03-24 03:00:00,11.8769195874532,7.49811,42702.42499999992,3668.58333333333,11619.2583333333,3733.08333333333,23638.7333333333,0.908333333333334,41.8583333333333,-147.404083333333,0.0
2024-03-23 23:00:00,2024-03-24 04:00:00,5.46615250905355,4.9875,40696.17499999996,3262.1,9591.35833333333,3733.125,24066.9833333333,0.75,41.8583333333333,-90.8438333333333,0.0
2024-03-24 00:00:00,2024-03-24 05:00:00,2.8586772531271,-0.14318,39109.7916666667,3221.85,7616.75,3732.81666666667,24495.8666666667,0.658333333333333,41.85,-68.8643333333333,0.0
2024-03-24 01:00:00,2024-03-24 06:00:00,-4.27599247296651,-0.19007,37828.0833333333,3127.2,6299.70833333333,3736.2,24622.3333333333,0.716666666666667,41.925,-56.04675,0.0
2024-03-24 02:00:00,2024-03-24 07:00:00,-17.1888965368271,-0.21479,37185.683333333334,2889.76666666667,6126.65,3737.9,24388.85,0.633333333333333,41.8833333333333,-208.932666666667,0.0
2024-03-24 03:00:00,2024-03-24 08:00:00,-29.0366115570068,-0.39203,36690.32499999997,2862.725,6098.25,3737.98333333333,23948.8833333333,0.591666666666667,41.8916666666667,-306.228,0.0
2024-03-24 04:00:00,2024-03-24 09:00:00,-30.2383983929952,-0.01657,36415.05000000003,2849.64166666667,6092.4,3738.68333333333,23691.8666666667,0.508333333333333,41.95,-72.7428333333333,0.0
2024-03-24 05:00:00,2024-03-24 10:00:00,-29.8905987739563,0.03703,36733.41666666671,2845.84166666667,6095.46666666667,3738.95833333333,24010.6166666667,0.608333333333333,41.925,-41.5800833333333,0.0
2024-03-24 06:00:00,2024-03-24 11:00:00,-20.0869010984898,4.54372,37334.28491666663,2845.91666666667,6054.05833333333,3739.30833333333,24482.1083333333,0.725,41.9416666666667,170.226583333333,0.0
2024-03-24 07:00:00,2024-03-24 12:00:00,-0.333040709296863,6.51769,38639.80158333336,2977.78333333333,6519.41666666667,3740.4,25053.9916666667,71.85,41.95,234.409916666667,0.0
2024-03-24 08:00:00,2024-03-24 13:00:00,2.2049679060777,4.68161,39944.56208333331,3132.40833333333,6288.125,3739.225,25377.2333333333,1291.06666666667,41.9916666666667,74.5120833333333,0.0
2024-03-24 09:00:00,2024-03-24 14:00:00,2.04910419384638,4.95791,41143.98333333331,3192.96666666667,5564.83333333333,3740.56666666667,25739.7583333333,2863.94166666667,41.9166666666667,-3.43566666666667,0.0
2024-03-24 10:00:00,2024-03-24 15:00:00,0.950403737334104,3.54597,42042.81999999997,3227.68333333333,5657.875,3740.44166666667,25676.1083333333,3665.31666666667,38.4833333333333,36.9116666666667,0.0
2024-03-24 11:00:00,2024-03-24 16:00:00,1.15422572133442,3.69927,42753.026666666694,3232.11666666667,5517.45,3738.85,25709.3166666667,4520.30833333333,0.0,34.985,0.0
2024-03-24 12:00:00,2024-03-24 17:00:00,1.38103993485371,3.2869,43599.366666666625,3213.95833333333,5414.425,3739.5,25842.3833333333,5389.1,0.0,-89.521,0.0
2024-03-24 13:00:00,2024-03-24 18:00:00,-0.84240469833215,2.90719,43598.82500000003,3052.725,5213.31666666667,3746.91666666667,25685.7666666667,5900.1,0.0,-157.403416666667,0.0
2024-03-24 14:00:00,2024-03-24 19:00:00,4.58112318317095,4.00761,43745.57499999998,2913.89166666667,5733.26666666667,3747.24166666667,25623.5583333333,5727.61666666667,0.0,-5.21016666666667,0.0
2024-03-24 15:00:00,2024-03-24 20:00:00,7.36512480179469,4.42069,44438.00833333334,3135.06666666667,6543.51666666667,3746.675,24825.275,6145.6,41.875,-154.098083333333,0.0
2024-03-24 16:00:00,2024-03-24 21:00:00,12.626321276029,3.7386,44664.84166666664,3372.19166666667,7874.65,3748.09166666667,24149.6083333333,5478.30833333333,41.9916666666667,-9.407,0.0
2024-03-24 17:00:00,2024-03-24 22:00:00,14.1525302728017,6.69361,44995.63333333334,3532.275,9168.30833333333,3748.96666666667,23688.275,4815.79166666667,42.0166666666667,-60.3083333333333,0.0
2024-03-24 18:00:00,2024-03-24 23:00:00,17.824744444627,10.8292,45477.661250000005,3825.575,10603.675,3749.69166666667,24558.475,2644.83333333333,50.275,45.13625,0.0
2024-03-24 19:00:00,2024-03-25 00:00:00,29.3466041882833,20.2296,45839.9570833333,4451.30833333333,11872.6083333333,3749.175,24780.525,505.858333333333,155.466666666667,325.015416666667,0.0
2024-03-24 20:00:00,2024-03-25 01:00:00,50.1298122406006,25.1235,46689.39525000003,5707.94166666667,12637.3416666667,3749.325,23843.325,0.733333333333333,130.375,620.353583333333,0.0
2024-03-24 21:00:00,2024-03-25 02:00:00,53.3465802119328,19.1523,45657.944000000025,6754.08333333333,12733.9916666667,3749.88333333333,21928.25,0.741666666666667,42.475,448.519,0.0
2024-03-24 22:00:00,2024-03-25 03:00:00,26.6831504503886,13.0616,43644.500000000065,5615.55,12322.7416666667,3751.23333333333,21912.4166666667,0.683333333333333,41.875,-16.2240833333333,0.0
2024-03-24 23:00:00,2024-03-25 04:00:00,18.3879526578463,10.3236,41487.208333333336,4482.25833333333,11129.9583333333,3751.55,22080.7916666667,0.683333333333333,41.9666666666667,-140.556083333333,0.0
2024-03-25 00:00:00,2024-03-25 05:00:00,16.5203300317128,8.3685,39193.81666666671,3623.41666666667,10243.3166666667,3751.9,21532.5,0.725,41.9583333333333,-28.1918333333333,0.0
2024-03-25 01:00:00,2024-03-25 06:00:00,15.7410152753194,7.57867,37927.67425,3320.68333333333,10149.525,3751.75,20695.5,0.725,0.0,9.49091666666667,0.0
2024-03-25 02:00:00,2024-03-25 07:00:00,17.2571910449437,6.58185,37343.883333333295,3537.30833333333,10367.5333333333,3751.71666666667,19670.025,0.7,16.6,-87.3954166666667,0.0
2024-03-25 03:00:00,2024-03-25 08:00:00,16.2812484900157,6.00598,37462.233333333395,3478.025,10524.8166666667,3752.025,19706.6666666667,0.7,0.0,-204.847583333333,0.0
2024-03-25 04:00:00,2024-03-25 09:00:00,15.5598217646281,7.75546,38184.4833333334,3343.36666666667,10693.7666666667,3751.68333333333,20393.0166666667,0.75,1.9,-252.860416666667,0.0
2024-03-25 05:00:00,2024-03-25 10:00:00,16.3354593118032,9.26491,39706.23333333327,3394.525,11875.8083333333,3751.81666666667,20629.7833333333,0.808333333333333,53.4916666666667,-196.991083333333,0.0
2024-03-25 06:00:00,2024-03-25 11:00:00,26.3385893503825,17.8456,42239.0598333334,4406.025,13801.3666666667,3751.63333333333,19920.1916666667,0.683333333333333,129.275,229.884833333333,0.0
2024-03-25 07:00:00,2024-03-25 12:00:00,20.2211826642354,22.6079,43797.62341666673,4762.13333333333,14133.8916666667,3752.00833333333,20562.9166666667,30.1083333333333,142.333333333333,414.23175,0.0
2024-03-25 08:00:00,2024-03-25 13:00:00,22.5747784773509,14.6664,44358.238999999965,5307.875,13852.65,3751.625,18756.8083333333,2517.35833333333,60.0916666666667,111.830666666667,0.0
2024-03-25 09:00:00,2024-03-25 14:00:00,20.1142566204071,8.21308,45419.149999999965,4857.23333333333,13285.8,3752.29166666667,17930.6333333333,5533.2,59.9916666666667,-408.835416666667,0.0
2024-03-25 10:00:00,2024-03-25 15:00:00,12.5606950918834,7.5173,45889.96666666663,4038.68333333333,12425.95,3752.51666666667,18664.2083333333,6954.33333333333,54.275,-312.321666666667,0.0
2024-03-25 11:00:00,2024-03-25 16:00:00,12.9054431915283,7.44745,46158.48333333338,3363.21666666667,11608.55,3751.74166666667,19448.8166666667,7944.19166666667,41.9666666666667,-161.204333333333,0.0
2024-03-25 12:00:00,2024-03-25 17:00:00,40.4555682014016,6.19503,46761.008333333375,3369.7,10643.7666666667,3752.325,19660.9,9292.41666666667,41.9,-463.36575,0.0
2024-03-25 13:00:00,2024-03-25 18:00:00,13.1385189569913,5.88693,46934.79999999997,3236.76666666667,8913.125,3751.20833333333,20766.95,10224.8333333333,41.9166666666667,-511.940166666667,0.0
2024-03-25 14:00:00,2024-03-25 19:00:00,1.39475145133642,6.18027,47359.09999999998,3166.74166666667,8453.74166666667,3751.16666666667,21509.8,10435.9583333333,41.6916666666667,-518.715166666667,0.0
2024-03-25 15:00:00,2024-03-25 20:00:00,0.602030752226709,6.42025,47487.27499999997,2934.96666666667,8930.025,3751.25833333333,21869.6833333333,9959.41666666667,41.925,-316.815166666667,0.0
2024-03-25 16:00:00,2024-03-25 21:00:00,10.1240613063177,7.35463,48135.29166666672,2858.70833333333,10773.6166666667,3751.50833333333,20725.6666666667,9984.0,41.7916666666667,-216.383583333333,0.0
2024-03-25 17:00:00,2024-03-25 22:00:00,2.95730630556742,8.1732,48442.715666666736,2932.86666666667,12134.8166666667,3752.98333333333,19919.5666666667,9648.66666666667,41.9083333333333,11.9073333333333,0.0
2024-03-25 18:00:00,2024-03-25 23:00:00,9.5715955220736,10.9656,48525.31724999993,3241.94166666667,14737.2583333333,3753.5,19854.7583333333,6758.08333333333,77.85,101.925583333333,0.0
2024-03-25 19:00:00,2024-03-26 00:00:00,52.9773344993592,33.1782,47451.526,5088.0,20131.3333333333,3754.21666666667,17155.8166666667,909.35,182.975,229.834333333333,0.0
2024-03-25 20:00:00,2024-03-26 01:00:00,36.3470660845439,40.3384,47478.84833333326,5718.50833333333,21526.0833333333,3753.65833333333,16064.7833333333,0.775,176.6,238.44,0.0
2024-03-25 21:00:00,2024-03-26 02:00:00,32.4869839350382,32.7539,46165.24183333336,5320.75833333333,21169.7666666667,3753.3,15648.575,0.5,146.5,125.841833333333,0.0
2024-03-25 22:00:00,2024-03-26 03:00:00,27.5089836120605,20.4589,43835.06666666666,4903.63333333333,20311.1833333333,3753.40833333333,14824.1916666667,0.508333333333333,42.1416666666667,-63.5254166666667,0.0
2024-03-25 23:00:00,2024-03-26 04:00:00,23.756134668986,14.2068,41409.00833333331,4525.81666666667,19594.6083333333,3754.125,13492.125,0.458333333333333,41.875,-247.891083333333,0.0
2024-03-26 00:00:00,2024-03-26 05:00:00,22.929251352946,13.316,39390.666666666664,4266.33333333333,19316.9333333333,3754.3,12010.6916666667,0.475,41.9333333333333,-170.339916666667,0.0
2024-03-26 01:00:00,2024-03-26 06:00:00,28.7155616466816,12.9209,38251.27500000007,4721.35,19524.1416666667,3754.59166666667,10207.1666666667,0.608333333333333,43.4166666666667,-92.30675,0.0
2024-03-26 02:00:00,2024-03-26 07:00:00,39.6592769622803,12.8894,37395.25008333333,5094.275,20080.275,3754.50833333333,8407.43333333333,0.441666666666667,57.325,0.991750000000002,0.0
2024-03-26 03:00:00,2024-03-26 08:00:00,53.1591097513835,16.0225,37486.224833333305,6229.875,21126.3583333333,3754.14166666667,6273.86666666667,0.45,41.9083333333333,59.6248333333333,0.0
2024-03-26 04:00:00,2024-03-26 09:00:00,54.5099124908447,18.2345,37982.016666666634,6721.09166666667,22196.9333333333,3754.4,5267.18333333333,0.491666666666667,41.9166666666667,-85.6564166666667,0.0
2024-03-26 05:00:00,2024-03-26 10:00:00,53.2652856508891,32.1112,40014.04558333331,6715.96666666667,24420.3333333333,3754.6,4985.44166666667,0.716666666666667,53.8083333333333,83.1789166666667,0.0
2024-03-26 06:00:00,2024-03-26 11:00:00,81.0310252262997,75.1345,43390.69516666669,6771.70833333333,26709.4416666667,3755.33333333333,5629.20833333333,0.525,133.341666666667,391.136833333333,0.0
2024-03-26 07:00:00,2024-03-26 12:00:00,56.2027468681336,84.1351,44966.63708333332,6876.20833333333,27320.525,3755.75,5931.85,428.35,149.983333333333,503.970416666667,0.0
2024-03-26 08:00:00,2024-03-26 13:00:00,17.7889901002248,25.2593,46225.24358333333,5465.35,23310.9,3754.8,5583.54166666667,7885.33333333333,146.725,78.5935833333333,0.0
2024-03-26 09:00:00,2024-03-26 14:00:00,7.01666629314423,11.6762,46236.3666666667,3912.63333333333,17405.125,3755.20833333333,4917.64166666667,16185.7666666667,59.9916666666667,-536.303416666667,0.0
2024-03-26 10:00:00,2024-03-26 15:00:00,6.50357087453206,10.1751,45373.56666666667,3624.95833333333,15723.7583333333,3755.86666666667,4991.925,17223.2916666667,53.7666666666667,-390.614083333333,0.0
2024-03-26 11:00:00,2024-03-26 16:00:00,6.23270362615585,9.70421,44357.99999999996,3596.25,14833.9583333333,3756.0,4371.95833333333,17757.9,41.9333333333333,-257.432916666667,0.0
2024-03-26 12:00:00,2024-03-26 17:00:00,5.93816645940145,10.4207,43822.991666666705,3532.55,14528.9916666667,3756.54166666667,3886.825,18076.175,41.9083333333333,-230.22175,0.0
2024-03-26 13:00:00,2024-03-26 18:00:00,6.09922802448273,10.6214,43581.616666666676,3462.98333333333,14760.6666666667,3756.31666666667,3470.91666666667,18088.8083333333,41.925,-237.58775,0.0
2024-03-26 14:00:00,2024-03-26 19:00:00,6.69047979513804,10.955,43521.275,3466.60833333333,15085.8166666667,3756.24166666667,3316.13333333333,17854.2583333333,42.2166666666667,-253.923583333333,0.0
2024-03-26 15:00:00,2024-03-26 20:00:00,7.36534678936005,10.8664,43744.68333333339,3490.80833333333,15788.9166666667,3755.925,3314.58333333333,17352.5666666667,41.8833333333333,-194.532833333333,0.0
2024-03-26 16:00:00,2024-03-26 21:00:00,8.01520530382792,12.7405,44349.9,3431.09166666667,16729.6583333333,3756.69166666667,3363.18333333333,17027.3916666667,41.8833333333333,-153.06525,0.0
2024-03-26 17:00:00,2024-03-26 22:00:00,11.6372900009155,14.4274,45086.0333333334,3289.14166666667,18714.1666666667,3756.4,3467.10833333333,15801.3666666667,57.85,-131.97925,0.0
2024-03-26 18:00:00,2024-03-26 23:00:00,39.4243922551473,27.9358,44830.0298333333,3858.43333333333,22167.9583333333,3756.69166666667,5064.65,9752.15833333333,132.475,97.6631666666667,0.0
2024-03-26 19:00:00,2024-03-27 00:00:00,85.4857153892517,80.8004,44909.31808333334,6142.775,26542.65,3756.35833333333,6451.13333333334,1286.15,155.041666666667,575.20975,0.0
2024-03-26 20:00:00,2024-03-27 01:00:00,58.7501900990804,40.1232,46252.36966666666,6938.6,27394.725,3754.95833333333,7557.7,0.883333333333333,129.208333333333,476.294666666667,0.0
2024-03-26 21:00:00,2024-03-27 02:00:00,41.0353307723999,19.8763,45395.24658333336,6543.575,25805.4416666667,3754.725,8985.625,0.725,42.1083333333333,263.046583333333,0.0
2024-03-26 22:00:00,2024-03-27 03:00:00,28.3755509303166,14.6202,43491.31308333333,5419.90833333333,22602.2083333333,3755.775,11608.5916666667,0.7,41.8916666666667,62.2380833333333,0.0
2024-03-26 23:00:00,2024-03-27 04:00:00,18.9012862841288,12.4472,40917.3,4279.99166666667,20236.0333333333,3756.18333333333,12602.5666666667,0.633333333333333,41.8916666666667,-103.707,0.0
2024-03-27 00:00:00,2024-03-27 05:00:00,14.9476722081502,11.402,39389.25833333327,3763.86666666667,17958.2083333333,3757.16666666667,13867.4583333333,0.691666666666667,41.8666666666667,-139.753416666667,0.0
2024-03-27 01:00:00,2024-03-27 06:00:00,12.6232260068258,10.0371,38578.82499999999,3365.93333333333,16524.2833333333,3756.65833333333,14889.3166666667,0.691666666666667,41.9416666666667,-282.190916666667,0.0
